date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-06-27,4.6,4.74,4.74,2350.38,1100778.0,4.67
2003-06-30,4.53,4.6,4.64,2905.4,1335819.0,4.57
2003-07-01,4.5,4.6,4.61,2819.0,1284754.0,4.55
2003-07-02,4.51,4.57,4.57,1917.62,869245.0,4.55
2003-07-03,4.53,4.55,4.6,2362.06,1077122.02,4.58
2003-07-04,4.52,4.59,4.61,1385.8,632178.0,4.55
2003-07-07,4.51,4.54,4.55,1497.09,677435.0,4.52
2003-07-08,4.52,4.52,4.64,2545.89,422498.0,4.6
2003-07-09,4.55,4.6,4.62,949.56,433760.0,4.55
2003-07-10,4.55,4.55,4.64,3878.9,1785919.0,4.62
2003-07-11,4.54,4.62,4.63,3955.3,1808992.0,4.58
2003-07-14,4.53,4.58,4.6,1380.51,627732.0,4.55
2003-07-15,4.51,4.53,4.57,2088.06,946259.0,4.56
2003-07-16,4.5,4.56,4.56,2534.6,1147198.0,4.56
2003-07-17,4.49,4.54,4.54,3720.4,1678087.0,4.51
2003-07-18,4.47,4.52,4.56,3810.8,1719737.0,4.48
2003-07-21,4.3,4.48,4.49,4813.0,2099488.0,4.32
2003-07-22,4.3,4.3,4.36,3586.4,1551201.0,4.35
2003-07-23,4.31,4.35,4.38,2026.0,881344.0,4.36
2003-07-24,4.3,4.35,4.35,1466.7,634129.0,4.33
2003-07-25,4.2,4.35,4.35,2542.21,1084757.0,4.22
2003-07-28,4.14,4.22,4.22,2885.76,1204215.0,4.17
2003-07-29,4.1,4.17,4.2,3581.58,1493696.0,4.19
2003-07-30,4.18,4.2,4.24,2159.0,907714.0,4.22
2003-07-31,4.16,4.22,4.22,1301.6,544540.0,4.16
2003-08-01,4.15,4.15,4.24,2184.2,913179.0,4.22
2003-08-04,4.2,4.2,4.35,4347.02,1862062.0,4.32
2003-08-05,4.28,4.31,4.35,2010.39,866359.0,4.3
2003-08-06,4.27,4.3,4.37,3092.39,1337819.0,4.36
2003-08-07,4.29,4.34,4.36,1849.0,797630.0,4.3
2003-08-08,4.22,4.28,4.3,1912.0,814710.0,4.24
2003-08-11,4.21,4.21,4.28,1161.64,492537.0,4.28
2003-08-12,4.25,4.3,4.35,1657.72,715711.0,4.33
2003-08-13,4.25,4.34,4.34,1142.59,488001.0,4.27
2003-08-14,4.21,4.25,4.28,1734.93,735281.01,4.23
2003-08-15,4.2,4.21,4.25,896.05,379078.0,4.25
2003-08-18,4.21,4.21,4.25,629.04,265319.0,4.21
2003-08-19,4.16,4.25,4.25,2637.47,1106570.0,4.24
2003-08-20,4.17,4.25,4.25,1367.5,572741.0,4.19
2003-08-21,4.16,4.18,4.22,1101.61,461414.0,4.2
2003-08-22,4.16,4.2,4.2,956.84,399713.0,4.19
2003-08-25,4.1,4.19,4.19,1666.64,686873.0,4.13
2003-08-26,4.1,4.13,4.16,1129.04,465602.0,4.13
2003-08-27,4.1,4.12,4.19,1853.14,767871.0,4.15
2003-08-28,4.14,4.16,4.19,1069.61,445188.0,4.16
2003-08-29,4.08,4.11,4.14,1925.79,790021.0,4.11
2003-09-01,4.11,4.12,4.26,5576.86,2354693.99,4.26
2003-09-02,4.2,4.26,4.28,2948.8,1250760.0,4.23
2003-09-03,4.18,4.25,4.4,12042.11,5238948.0,4.37
2003-09-04,4.27,4.37,4.37,4430.57,1908044.0,4.29
2003-09-05,4.21,4.3,4.3,3652.97,1546697.01,4.22
2003-09-09,4.16,4.25,4.25,2365.7,993926.0,4.18
2003-09-10,4.13,4.16,4.23,1890.91,791345.0,4.22
2003-09-11,4.16,4.16,4.23,1243.51,520305.0,4.18
2003-09-12,4.14,4.16,4.28,1630.01,679219.0,4.15
2003-09-15,4.09,4.11,4.16,1698.71,699610.0,4.1
2003-09-16,4.1,4.1,4.17,1188.67,491067.0,4.15
2003-09-17,4.08,4.16,4.16,1754.47,721617.0,4.1
2003-09-18,4.07,4.09,4.2,1441.95,592373.0,4.11
2003-09-19,4.1,4.1,4.16,1108.51,457228.0,4.16
2003-09-22,4.09,4.09,4.18,1224.9,504908.0,4.14
2003-09-23,4.11,4.12,4.22,2124.71,884295.01,4.19
2003-09-24,4.17,4.2,4.29,4756.14,2014121.0,4.28
2003-09-25,4.16,4.26,4.26,3752.78,1575496.0,4.17
2003-09-26,4.15,4.15,4.21,1573.7,657732.0,4.18
2003-09-29,4.1,4.16,4.23,2207.44,143528.0,4.12
2003-09-30,4.05,4.14,4.16,3034.15,211657.0,4.11
2003-10-08,4.07,4.11,4.14,1450.2,594296.0,4.11
2003-10-09,4.1,4.11,4.15,1015.2,418361.0,4.1
2003-10-10,4.18,4.3,4.3,6571.03,2790911.0,4.27
2003-10-13,4.23,4.23,4.32,4222.36,1803153.0,4.24
2003-10-14,4.2,4.25,4.26,2333.2,987042.0,4.24
2003-10-15,4.21,4.26,4.34,3338.97,1428314.0,4.24
2003-10-16,4.19,4.24,4.25,1765.01,744230.0,4.21
2003-10-17,4.18,4.21,4.24,1550.76,652951.0,4.21
2003-10-20,4.1,4.18,4.19,1513.5,628328.0,4.15
2003-10-21,4.11,4.12,4.17,1168.5,483304.0,4.17
2003-10-22,4.15,4.17,4.28,4091.56,299563.0,4.26
2003-10-23,4.19,4.26,4.28,2536.9,227138.0,4.2
2003-10-24,4.16,4.16,4.24,1627.8,683733.0,4.2
2003-10-27,4.05,4.21,4.21,4069.93,1674082.0,4.09
2003-10-28,4.06,4.09,4.16,2656.56,1087093.0,4.11
2003-10-29,3.79,4.11,4.12,8858.4,538138.0,3.85
2003-10-30,3.69,3.84,3.84,3465.78,1302236.0,3.79
2003-10-31,3.75,3.79,3.92,2407.7,924363.0,3.83
2003-11-03,3.75,3.8,3.84,2155.5,818260.0,3.81
2003-11-04,3.82,3.82,3.92,4111.34,1594388.0,3.87
2003-11-05,3.75,3.86,3.89,3522.97,1347188.0,3.79
2003-11-06,3.51,3.8,3.8,5986.9,2176651.0,3.54
2003-11-07,3.43,3.5,3.55,4371.71,1519459.0,3.49
2003-11-10,3.4,3.47,3.52,2666.77,919838.0,3.52
2003-11-11,3.5,3.5,3.58,2533.35,896856.0,3.57
2003-11-12,3.5,3.59,3.6,2845.16,1010574.0,3.56
2003-11-13,3.47,3.49,3.56,2767.1,972130.0,3.53
2003-11-14,3.5,3.53,3.6,2694.6,959318.0,3.55
2003-11-17,3.53,3.55,3.72,8981.2,563567.0,3.68
2003-11-18,3.6,3.65,3.69,3724.2,1355682.0,3.61
2003-11-19,3.59,3.6,3.71,5044.6,1850557.0,3.7
2003-11-20,3.6,3.7,3.96,15429.1,5813280.0,3.9
2003-11-21,3.72,3.88,3.9,10181.31,3860010.0,3.75
2003-11-24,3.72,3.74,3.93,9274.67,3563874.0,3.88
2003-11-25,3.84,3.88,4.0,16254.39,6373729.0,3.91
2003-11-26,3.93,3.93,4.11,20571.75,8289604.0,4.04
2003-11-27,3.87,4.04,4.07,9444.21,3723371.01,3.9
2003-11-28,3.82,3.92,3.92,4865.18,1887984.0,3.89
2003-12-01,3.92,3.92,3.98,6887.21,2724737.0,3.98
2003-12-02,3.95,4.02,4.12,17894.61,7256015.0,4.05
2003-12-03,3.98,4.06,4.06,7062.01,2831656.0,4.01
2003-12-04,3.92,4.02,4.1,9458.28,3749359.75,3.95
2003-12-05,3.99,4.05,4.05,5863.2,2349958.25,4.03
2003-12-08,3.94,4.04,4.05,7163.4,2861115.0,4.0
2003-12-09,3.95,3.96,4.0,3801.8,1506614.4,4.0
2003-12-10,3.93,4.0,4.02,5414.5,2157460.0,4.0
2003-12-11,3.97,4.01,4.12,18558.68,7567879.0,4.12
2003-12-12,4.18,4.18,4.5,52186.18,22534640.0,4.22
2003-12-15,4.15,4.2,4.24,9117.23,3818314.0,4.19
2003-12-16,4.05,4.18,4.18,10555.2,4319074.0,4.13
2003-12-17,4.07,4.11,4.22,10873.19,4510166.01,4.1
2003-12-18,4.01,4.08,4.15,8636.7,3502900.0,4.01
2003-12-19,3.61,4.03,4.07,15963.7,6044337.0,3.7
2003-12-22,3.58,3.69,3.79,9868.49,3609463.0,3.79
2003-12-23,3.74,3.8,3.85,7602.63,2885392.0,3.8
2003-12-24,3.74,3.74,3.8,4933.55,1861046.0,3.77
2003-12-25,3.73,3.77,3.82,5186.5,1958076.0,3.75
2003-12-26,3.76,3.78,4.05,10452.91,4097613.0,3.87
2003-12-29,3.8,3.83,3.89,3270.48,1252824.0,3.85
2003-12-30,3.78,3.85,3.85,3483.6,1322601.0,3.78
2003-12-31,3.71,3.77,3.8,3163.22,1184788.0,3.72
